name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Tera Charm	keyItem	2r+2											+1 Tera Shards slot in the shop.			
Unlimited Encounter Power	keyItem	7.5m									x		+1 free Encounter Power slot in the shop.			
EVs Charm	keyItem	3r+3											+1 Max Nutrience (set a given EV to 252) slot in the shop.			
Berry Charm	keyItem	3r+3											+1 Berry slot in the shop.			
Candy Party Charm	keyItem	3r+3											+1 Type Candy Party (level up every Pokemon of a given type) slot in the shop.			
Reveal Glass	keyItem	2r+2											Whenever the shop refreshes, you may buy Scouting for $10 in an extra slot (Before battle: Your opponent must reveal their [nth] Pokemon).			
Mint Charm	keyItem	2r+2											+1 Mint (for setting Nature) slot in the shop.			
Oops! All TMs	keyItem	0											For the rest of the round, ALL slots in the shop only offer TMs.			
Oops! All Abilitizers	keyItem	-5											For the rest of the round, ALL slots in the shop only offer Abilitizers.			
Oops! All Species Changers	keyItem	5											For the rest of the round, ALL slots in the shop only offer Species Changers.			
Oops! All Eggs	keyItem	5											For the rest of the round, ALL slots in the shop only offer Eggs (Lv1 Pokemon).			
Oops! All Held Items	keyItem	-5											For the rest of the round, ALL slots in the shop only offer Held Items.			
Oops! All Next Battle Only	keyItem	0									x		For the rest of the round, ALL slots in the shop only offer Next Battle Only slots.			
Oops! All Pokeballs	keyItem	-10									x		For the rest of the round, ALL slots in the shop only offer Pokeballs.			
Oops! All Tera Shards	keyItem	-10											For the rest of the round, ALL slots in the shop only offer Tera Shards.			
Oops! All Max Nutrience	keyItem	0											For the rest of the round, ALL slots in the shop only offer Max Nutrience (set a given EV to 252).			
Oops! All Berries	keyItem	0											For the rest of the round, ALL slots in the shop only offer Berries.			
Oops! All Candy Parties	keyItem	0											For the rest of the round, ALL slots in the shop only offer Type Candy Parties (level up every Pokemon of a given type).			
Oops! All Mints	keyItem	-10											For the rest of the round, ALL slots in the shop only offer Mints (for setting nature).			
Fish Bowl	keyItem	35											During battle, you get a random Lv1 Magikarp that only knows Splash in an extra slot.	value of putting trash on egg	value of 1 meat shield	value of added meat shields
Auto Rod	keyItem	15r+20									x		At the start of each round, gain a random Lv1 Magikarp that only knows Splash in an extra slot.	5r-5	35	10(r-1)
Loan	keyItem	-15r	0								x		Each round, lose $30.			
Investment	keyItem	15r	0								x		Each round, earn $30.			
Big Nugget	heldItem	12.5r									x		Each round, earn $30.			
Encounter Power: Normal	misc	-5									x		Next round, you are guaranteed to get Normal-type Pokemon.			
Encounter Power: Fire	misc	10									x		Next round, you are guaranteed to get Fire-type Pokemon.			
Encounter Power: Water	misc	10									x		Next round, you are guaranteed to get Water-type Pokemon.			
Encounter Power: Grass	misc	-10									x		Next round, you are guaranteed to get Grass-type Pokemon.			
Encounter Power: Electric	misc	0									x		Next round, you are guaranteed to get Electric-type Pokemon.			
Encounter Power: Ice	misc	-5									x		Next round, you are guaranteed to get Ice-type Pokemon.			
Encounter Power: Fighting	misc	-5									x		Next round, you are guaranteed to get Fighting-type Pokemon.			
Encounter Power: Poison	misc	0									x		Next round, you are guaranteed to get Poison-type Pokemon.			
Encounter Power: Ground	misc	10									x		Next round, you are guaranteed to get Ground-type Pokemon.			
Encounter Power: Flying	misc	10									x		Next round, you are guaranteed to get Flying-type Pokemon.			
Encounter Power: Psychic	misc	-5									x		Next round, you are guaranteed to get Psychic-type Pokemon.			
Encounter Power: Bug	misc	-10									x		Next round, you are guaranteed to get Bug-type Pokemon.			
Encounter Power: Rock	misc	5									x		Next round, you are guaranteed to get Rock-type Pokemon.			
Encounter Power: Ghost	misc	10									x		Next round, you are guaranteed to get Ghost-type Pokemon.			
Encounter Power: Dark	misc	5									x		Next round, you are guaranteed to get Dark-type Pokemon.			
Encounter Power: Dragon	misc	0									x		Next round, you are guaranteed to get Dragon-type Pokemon.			
Encounter Power: Steel	misc	10									x		Next round, you are guaranteed to get Steel-type Pokemon.			
Encounter Power: Fairy	misc	10									x		Next round, you are guaranteed to get Fairy-type Pokemon.			
Perfect Encounter Power	misc	15									x		Choose a "guaranteed type" (next round, you are guaranteed to get Pokemon of that type).			
Mirror Encounter Power	misc	0									x		Choose a "guaranteed type" that is a Pokemon type you already own (next round, you are guaranteed to get Pokemon of that type).			
Shadow Encounter Power 	misc	10								x	x		Choose a "guaranteed type" that is a Pokemon type your opponent owned last battle (next round, you are guaranteed to get Pokemon of that type).			
Encounter Power Request	misc	-15									x		Ask your opponent to choose a "guaranteed type". Set your "guaranteed type" to that type.			
Binary Encounter Powers	beforeBattle	5									x		Before battle: Your opponent chooses whether you set your "guaranteed type" to [_____] or [_____] (next round, you are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Normal	beforeBattle	10									x		Before battle: Set your opponent's "guaranteed type" to Normal (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Fire	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Fire (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Water	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Water (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Grass	beforeBattle	15									x		Before battle: Set your opponent's "guaranteed type" to Grass (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Electric	beforeBattle	5									x		Before battle: Set your opponent's "guaranteed type" to Electric (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Ice	beforeBattle	10									x		Before battle: Set your opponent's "guaranteed type" to Ice (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Fighting	beforeBattle	10									x		Before battle: Set your opponent's "guaranteed type" to Fighting (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Poison	beforeBattle	5									x		Before battle: Set your opponent's "guaranteed type" to Poison (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Ground	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Ground (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Flying	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Flying (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Psychic	beforeBattle	10									x		Before battle: Set your opponent's "guaranteed type" to Psychic (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Bug	beforeBattle	15									x		Before battle: Set your opponent's "guaranteed type" to Bug (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Rock	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Rock (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Ghost	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Ghost (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Dark	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Dark (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Dragon	beforeBattle	5									x		Before battle: Set your opponent's "guaranteed type" to Dragon (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Steel	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Steel (next round, they are guaranteed to get Pokemon of that type).			
Vs Encounter Power: Fairy	beforeBattle	0									x		Before battle: Set your opponent's "guaranteed type" to Fairy (next round, they are guaranteed to get Pokemon of that type).			
Perfect Vs Encounter Power	beforeBattle	20									x		Before battle: Set your opponent's "guaranteed type" to [_____] (next round, they are guaranteed to get Pokemon of that type).			
Mirrored Vs Encounter Power	beforeBattle	10									x		Before battle: Set your opponent's "guaranteed type" to [_____], a Pokemon type YOU own (next round, they are guaranteed to get Pokemon of that type).			
Shadowed Vs Encounter Power 	beforeBattle	15								x	x		Before battle: Set your opponent's "guaranteed type" to [_____], a Pokemon type your OPPONENT owned LAST ROUND (next round, they are guaranteed to get Pokemon of that type).			
Normal Magnet	keyItem	-10m+5									x		Each round, you are guaranteed to get Normal-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Fire Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Fire-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Water Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Water-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Grass Magnet	keyItem	-15m+5									x		Each round, you are guaranteed to get Grass-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Electric Magnet	keyItem	-5m+5									x		Each round, you are guaranteed to get Electric-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Ice Magnet	keyItem	-10m+5									x		Each round, you are guaranteed to get Ice-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Fighting Magnet	keyItem	-10m+5									x		Each round, you are guaranteed to get Fighting-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Poison Magnet	keyItem	-5m+5									x		Each round, you are guaranteed to get Poison-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Ground Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Ground-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Flying Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Flying-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Psychic Magnet	keyItem	-10m+5									x		Each round, you are guaranteed to get Psychic-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Bug Magnet	keyItem	-15m+5									x		Each round, you are guaranteed to get Bug-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Rock Magnet	keyItem	0m+5									x		Each round, you are guaranteed to get Rock-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Ghost Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Ghost-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Dark Magnet	keyItem	0m+5									x		Each round, you are guaranteed to get Dark-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Dragon Magnet	keyItem	-5m+5									x		Each round, you are guaranteed to get Dragon-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Steel Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Steel-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
Fairy Magnet	keyItem	5m+5									x		Each round, you are guaranteed to get Fairy-type Pokemon. (Effect can be replaced by newer Magnets, or Encounter Powers.)			
TM Ban	keyItem	-20m-10											Random TMs stop appearing in the shop, unless forced.			
Abilitizer Ban	keyItem	0											Random Abilitizers stop appearing in the shop, unless forced.			
Species Changer Ban	keyItem	0											Species Changers stop appearing in the shop, unless forced.			
Egg Ban	keyItem	0											Random Eggs stop appearing in the shop, unless forced.			
Held Item Ban	keyItem	0											Random Held Items stop appearing in the shop, unless forced.			
Perfect Twin Normal TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Normal-type move [_____] (can't choose Z-Moves).			
Perfect Twin Fire TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Fire-type move [_____] (can't choose Z-Moves).			
Perfect Twin Water TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Water-type move [_____] (can't choose Z-Moves).			
Perfect Twin Grass TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Grass-type move [_____] (can't choose Z-Moves).			
Perfect Twin Electric TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Electric-type move [_____] (can't choose Z-Moves).			
Perfect Twin Ice TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Ice-type move [_____] (can't choose Z-Moves).			
Perfect Twin Fighting TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Fighting-type move [_____] (can't choose Z-Moves).			
Perfect Twin Poison TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Poison-type move [_____] (can't choose Z-Moves).			
Perfect Twin Ground TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Ground-type move [_____] (can't choose Z-Moves).			
Perfect Twin Flying TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Flying-type move [_____] (can't choose Z-Moves).			
Perfect Twin Psychic TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Psychic-type move [_____] (can't choose Z-Moves).			
Perfect Twin Bug TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Bug-type move [_____] (can't choose Z-Moves).			
Perfect Twin Rock TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Rock-type move [_____] (can't choose Z-Moves).			
Perfect Twin Ghost TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Ghost-type move [_____] (can't choose Z-Moves).			
Perfect Twin Dark TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Dark-type move [_____] (can't choose Z-Moves).			
Perfect Twin Dragon TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Dragon-type move [_____] (can't choose Z-Moves).			
Perfect Twin Steel TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Steel-type move [_____] (can't choose Z-Moves).			
Perfect Twin Fairy TMs	beforeTM	25											Before battle: Both players MAY teach their [nth] Pokemon the Fairy-type move [_____] (can't choose Z-Moves).			
A* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter A (no Z-Moves or G-Max moves).			
B* TM	universalTM	50	0.5										Teach ANY 1 Pokemon any move starting with the letter B (no Z-Moves or G-Max moves).			
C* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter C (no Z-Moves or G-Max moves).			
D* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter D (no Z-Moves or G-Max moves).			
E* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter E (no Z-Moves or G-Max moves).			
F* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter F (no Z-Moves or G-Max moves).			
G* TM	universalTM	50	0.5										Teach ANY 1 Pokemon any move starting with the letter G (no Z-Moves or G-Max moves).			
H* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter H (no Z-Moves or G-Max moves).			
I* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter I (no Z-Moves or G-Max moves).			
J* TM	universalTM	35	0.5										Teach ANY 1 Pokemon any move starting with the letter J (no Z-Moves or G-Max moves).			
K* TM	universalTM	35	0.5										Teach ANY 1 Pokemon any move starting with the letter K (no Z-Moves or G-Max moves).			
L* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter L (no Z-Moves or G-Max moves).			
M* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter M (no Z-Moves or G-Max moves).			
N* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter N (no Z-Moves or G-Max moves).			
O* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter O (no Z-Moves or G-Max moves).			
P* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter P (no Z-Moves or G-Max moves).			
Q* TM	universalTM	25	0.5										Teach ANY 1 Pokemon any move starting with the letter Q (no Z-Moves or G-Max moves).			
R* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter R (no Z-Moves or G-Max moves).			
S* TM	universalTM	50	0.5										Teach ANY 1 Pokemon any move starting with the letter S (no Z-Moves, G-Max moves, or Spore).			
T* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter T (no Z-Moves or G-Max moves).			
U* TM	universalTM	35	0.5										Teach ANY 1 Pokemon any move starting with the letter U (no Z-Moves or G-Max moves).			
V* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter V (no Z-Moves or G-Max moves).			
W* TM	universalTM	40	0.5										Teach ANY 1 Pokemon any move starting with the letter W (no Z-Moves or G-Max moves).			
X* TM	universalTM	30	0.01										Teach ANY 1 Pokemon any move starting with the letter X (no Z-Moves or G-Max moves).			
Y* TM	universalTM	20	0.01										Teach ANY 1 Pokemon any move starting with the letter Y (no Z-Moves or G-Max moves).			
Z* TM	universalTM	35	0.5										Teach ANY 1 Pokemon any move starting with the letter Z (no Z-Moves, G-Max moves, or Zippy Zap).			
A* Party TM	partyTM	7n+43	0.25										Choose any move starting with the letter A (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
B* Party TM	partyTM	17n+63	0.5										Choose any move starting with the letter B (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
C* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter C (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
D* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter D (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
E* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter E (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
F* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter F (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
G* Party TM	partyTM	17n+63	0.5										Choose any move starting with the letter G (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
H* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter H (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
I* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter I (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
J* Party TM	partyTM	7n+38	0.5										Choose any move starting with the letter J (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
K* Party TM	partyTM	7n+38	0.5										Choose any move starting with the letter K (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
L* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter L (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
M* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter M (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
N* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter N (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
O* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter O (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
P* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter P (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Q* Party TM	partyTM	2n+28	0.5										Choose any move starting with the letter Q (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
R* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter R (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
S* Party TM	partyTM	17n+63	0.5										Choose any move starting with the letter S (no Z-Moves, G-Max moves, or Spore). Teach EVERY Pokemon that move.			
T* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter T (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
U* Party TM	partyTM	7n+38	0.5										Choose any move starting with the letter U (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
V* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter V (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
W* Party TM	partyTM	7n+43	0.5										Choose any move starting with the letter W (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
X* Party TM	partyTM	7n+33	0.01										Choose any move starting with the letter X (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Y* Party TM	partyTM	2n+23	0.01										Choose any move starting with the letter Y (no Z-Moves or G-Max moves). Teach EVERY Pokemon that move.			
Z* Party TM	partyTM	7n+38	0.5										Choose any move starting with the letter Z (no Z-Moves, G-Max moves, or Zippy Zap). Teach EVERY Pokemon that move.			
Twin A* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter A (can't choose Z-Moves).			
Twin B* TMs	beforeTM	30	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter B (can't choose Z-Moves).			
Twin C* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter C (can't choose Z-Moves).			
Twin D* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter D (can't choose Z-Moves).			
Twin E* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter E (can't choose Z-Moves).			
Twin F* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter F (can't choose Z-Moves).			
Twin G* TMs	beforeTM	30	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter G (can't choose Z-Moves).			
Twin H* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter H (can't choose Z-Moves).			
Twin I* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter I (can't choose Z-Moves).			
Twin J* TMs	beforeTM	15	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter J (can't choose Z-Moves).			
Twin K* TMs	beforeTM	15	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter K (can't choose Z-Moves).			
Twin L* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter L (can't choose Z-Moves).			
Twin M* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter M (can't choose Z-Moves).			
Twin N* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter N (can't choose Z-Moves).			
Twin O* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter O (can't choose Z-Moves).			
Twin P* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter P (can't choose Z-Moves).			
Twin Q* TMs	beforeTM	10	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter Q (can't choose Z-Moves).			
Twin R* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter R (can't choose Z-Moves).			
Twin S* TMs	beforeTM	30	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter S (can't choose Z-Moves).			
Twin T* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter T (can't choose Z-Moves).			
Twin U* TMs	beforeTM	15	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter U (can't choose Z-Moves).			
Twin V* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter V (can't choose Z-Moves).			
Twin W* TMs	beforeTM	20	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter W (can't choose Z-Moves).			
Twin X* TMs	beforeTM	10	0.01										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter X (can't choose Z-Moves).			
Twin Y* TMs	beforeTM	5	0.01										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter Y (can't choose Z-Moves).			
Twin Z* TMs	beforeTM	15	0.5										Before battle: Both players MAY teach their [nth] Pokemon the move [_____]. Must choose a move starting with the letter Z (can't choose Z-Moves).			
A* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter A. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
B* Abilitizer	abilitizer	45	0.5										Set a Pokemon's ability to any ability starting with the letter B. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
C* Abilitizer	abilitizer	30	0.5										Set a Pokemon's ability to any ability starting with the letter C. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
D* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter D. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
E* Abilitizer	abilitizer	30	0.5										Set a Pokemon's ability to any ability starting with the letter E. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
F* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter F. Can't choose Fur Coat. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
G* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter G. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
H* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter H. Can't choose Huge Power. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
I* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter I. Can't choose Ice Scales or Imposter. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
J* Abilitizer	abilitizer	20	0.01										Set a Pokemon's ability to any ability starting with the letter J. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
K* Abilitizer	abilitizer	20	0.01										Set a Pokemon's ability to any ability starting with the letter K. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
L* Abilitizer	abilitizer	30	0.5										Set a Pokemon's ability to any ability starting with the letter L. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
M* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter M. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
N* Abilitizer	abilitizer	25	0.5										Set a Pokemon's ability to any ability starting with the letter N. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
O* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter O. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
P* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter P. Can't choose Pure Power. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
Q* Abilitizer	abilitizer	25	0.5										Set a Pokemon's ability to any ability starting with the letter Q. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
R* Abilitizer	abilitizer	30	0.5										Set a Pokemon's ability to any ability starting with the letter R. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
S* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter S. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
T* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter T. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
U* Abilitizer	abilitizer	25	0.5										Set a Pokemon's ability to any ability starting with the letter U. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
V* Abilitizer	abilitizer	60	0.5										Set a Pokemon's ability to any ability starting with the letter V. <span class="warning"><br>Cannot replace Defeatist, Slow Start, Stall, or Truant.</span>			
